<eos>Create,18443
Jon,1455
<eos>@MrMokelly.,16941
VORTEX,26749
decades.If,28909
landmark,3549
Germanwings,23211
understand,1110
stores,9320
hovering,30616
house!,30609
week--thanks,35151
Us,11869
<eos>.@BetteMidler,15779
SHOWS,11677
SCALE,25745
<eos>Congrats,684
Sweeney's,26273
demographic,28995
<eos>Temperature,19128
skilled,33774
Meeting,11383
@JNSworldnews,19793
Shelly,26003
@DanMarino,19562
service-this,33587
Fonda,23050
allowed...,27339
Aliens,21186
@DHSgov:...,19543
Earnings,22693
<eos>@infiniteyounow,9931
Debbie,5365
@EaterChicago,19616
unfair.,13985
@autismspeaks,3707
Dad--,22359
finish!,12697
square,33978
1996-global,15244
Christopher.,22027
facts,2428
about...,11977
Joannah,23818
Hypocrite.,11179
stoppers,34067
@PRNewswire:,10418
CIRCUITED,10781
@DamacOfficial,10310
how,128
grave!,30261
CBS!,21775
overflowing,32220
@SteveDeaceShow,10446
intervened,30930
Candidate,7846
---Wow!,14997
announce,2029
incredible!,6971
<eos>.@SkyscraperLive:,15975
reaches,13483
transcript:,34661
slurs.,33822
Nations.,11450
US,502
<eos>@BeaumontAnthony.,16300
post-resignation,32626
decisive!,28924
identifiable,30663
Sollecito,26103
matter.,7038
JP,23749
Man,2872
trap,9398
Average,21375
<eos>@RDPomin,17038
stunning,7237
slinger,33812
Congratulations...,22151
#GoldenGlobe.,14275
impressive,6968
buyers,28093
hid,30494
432,15405
<eos>@Rogerjmunson,17098
depression,29024
@SFLuxe,20206
Debate.,22421
describe,29033
DEALS,22296
Justine,11249
sustaining,34252
@RepCummings,20170
<eos>@Cgroll33,16392
leave,1060
exercise--so,29677
#CajunNavy!,14193
<eos>Ms.,18826
ASA,21078
cancelations,28137
LIVE:...,11286
certified,8572
@joshduhamel,20734
@MichaelPhelps-22,19984
English,22788
Orlando.,8168
it--big,31008
<eos>@TrumpGolfDC,17277
@MeetthePress,19972
<eos>@IAMAASHKA,16615
LESS,6470
panel,5856
<eos>@Tahanigoingpro,17200
landing,4997
Soon!,26114
report,593
decline,12449
Life,11312
<eos>@henriwts,17655
food,965
topics,13921
Many,716
ass't,27550
'14:Trump:,14734
Scalia,11699
<eos>.@AlexSalmond,2337
Criticism,22237
violation',35031
going.,2275
<eos>Response,5234
beginning.-,27765
competitor.,6773
<eos>@rtwing1020,18061
<eos>Goofy,2830
signals,13694
GOD,7976
@NBC,1802
investor:,12988
<eos>Initial,18683
Polls!,11566
White,407
Tired...Of,26508
brat,27981
Jose,4713
Good,301
wheeling,35188
@spurs,20921
Forget,11054
<eos>.@HillaryClinton-,15852
hotel-,30600
vigilance.,35020
words:,35295
Schneiderman,1080
<eos>@RockShannon108.,17095
picture!,32469
<eos>@montgomeriefdn,17921
survive?,34238
numbers.,2615
runner,33412
ratings.Malcontent,32994
BILLION.,21427
@huffingtonpost,7741
few,1137
Mother,24621
<eos>via,5253
<eos>House,7571
<eos>.@JoseCanseco,15865
#NABTU2017...,14372
names....,31841
@AmandaTMiller,19361
#GettingReal,14269
thrilled!,34484
-Theodore,15036
Luxurious,24237
rely,33157
story...,34078
truck,34729
hands...,30388
<eos>@hkshel,17659
4.5,15398
<eos>@realLucasDuffy,18028
ends,5700
anything-time,27445
Valley,8366
lovers,13082
TRYING,26361
dies,12498
<eos>@scottymcd1980,9958
<eos>.@greta:,16064
Parlux,25130
own-he,32247
agencies,6668
Jordan,2685
poll.Thank,32595
18,1328
COURT,7839
living,2610
else!,8742
Ivy,23733
92M,15575
51yrs.,15429
European,7940
chris',28328
Florida's,4690
<eos>Rick,10182
typically,34795
line:,31310
Zegarelli,11973
<eos>NPR's,18844
age,3463
nonexistent,31981
swamped,13842
ban.,5601
<eos>much,19282
stake.,13770
<eos>@Cynlanjoh,16435
survive,4455
Convinced,22178
Earned,22691
massively,13112
nullified.,32014
<eos>@LianneOnLife,16806
advertisement,27223
Katherine,6464
Monmouth,6503
positive!,13373
master,13113
31,4511
loss,1546
unquestionable,34888
seconds.,33528
<eos>both,19264
outspending,32207
troubled,7279
guarded..,30315
Marshawn,24408
finished!,29892
conviction,12382
asked!,27545
original!,32158
recordings,33072
fails.,12659
mentioned,5014
car,5624
Blame,21601
@KylePorterCBS,19885
<eos>Explain,10054
central!,28226
acted,4839
consultant,12363
<eos>@volkermillion,18217
droves,29347
Health,6431
broke-said,28020
invading,30951
starters,13775
<eos>.@MittRomney,3063
<eos>Opening,6164
Braley,7828
tip:,3030
discriminating,29163
theirs.,13893
attention.,27600
CNN!,7837
passing,4404
#HappyMothersDay!,14283
<eos>Rumor,6175
@ANHQDC,19327
nomination,3240
$$$$!,9584
status?,13780
@scottmstringer.,20898
MONSTER!,24303
THEM,8314
sources!,33906
Strict,11760
Blown,21608
discuss,1304
newscasts.,31907
<eos>@dennisrodman,7514
<eos>FORMAL,18557
Simpsons',26047
<eos>@Laker,16783
Off,4750
<eos>Crazy,4058
loser,1362
sensational,33567
Stadium!,26160
@cher,7737
treating,5997
<eos>Adrian,9977
#BigLeageTruth,14171
imports,12921
Tickets,3448
<eos>Sneak,19069
8.,4519
<eos>@MattMogul,16875
<eos>Jared,18711
amazing--we,27368
monstrosity?,31761
@KarlRove-,19860
Mackay,24323
hard!,1608
'dump',14921
donors....New,29287
<eos>Glenfiddich,18613
@MikeHuckabeeGOP,19990
<eos>20,9840
Won,27011
<eos>.@Oprah,15941
Rob!,11653
LEAD,23991
rotten,33386
China.,2677
arrested,5592
Troops?,26577
#MidasTouch,9533
-less,15047
mentally,9006
ft.,5736
Charlotte.,21985
inject,30837
@TrumpGolfDC,5287
want,107
@ThomTillis!,10469
determination.,12491
Faldo,11023
slow,3604
Nears,24749
HANDS!,23319
advantage-smart!,27219
<eos>@Belloved21,16302
...Do,15062
<eos>Excited,2651
Thanks--stay,26460
dare.,28843
seen,942
@johnjcarp61,20729
lose,787
<eos>America,3315
communications,28479
Beautiful,10702
controlling,8637
@KathieLGifford.,19864
1:30PM!,15248
Mojo,24572
top-,34596
matter--,31544
unrelenting.,34896
TIME.,26324
taunting,5100
<eos>...al-Megrahi,15700
Meal.,24462
bravest,8535
LARGE,23983
Shopping,26017
South,314
<eos>@markwonderful,17874
<eos>'Podesta,15629
case,744
Eisenhower,7925
72,3313
nicer,31922
$$$,9583
@BriarcliffManor,7657
CLINTON,4640
ago:,27269
canvas.,28153
<eos>Huge,10084
HP,23357
@examinercom:,20641
perverts--Spitzer,32442
anticipates,27427
Townhall,26541
frightful,30078
stupidity!,9329
labor.,31140
<eos>@Travianno,17270
convinced,4908
sleaze,33801
host.Tonight:,30594
rating.,13478
@TrumpDoral's,3347
okay,9068
Intended,23681
<eos>.@TheAlabamaBand,15984
induction,12940
@DETAILS:,19542
politics-go,32590
<eos>@limbaugh:,17828
<eos>@TxSi,17285
buses,28069
<eos>Lines,18772
<eos>@Red,17065
guess!,30319
@FBIBoston,19640
disruptors,29211
VOTE,1015
<eos>@Thee,17241
2:00pmEST,15338
#GOPDebate,1633
predictable.,32653
<eos>@gary4205,17619
enduring,29497
<eos>@PennyStocksBlog,17012
<eos>Spolier,19080
Alison,21188
@SenAlexander:,20237
Defend,22444
hustlerr,30641
@LouisianaGov,19917
Exciting,22845
Lipton,8085
quoting,32936
Zee,27104
<eos>@Erizzle05,16525
Sununu,26251
<eos>Joe,4542
significant,33735
of.,32046
prospective,32823
etc.,767
CRAZY,21868
#MakeAmericaGreatAgainTickets:,9530
participating,9087
changes!,28258
$13M,14650
<eos>@HarryCraig96,16595
values-,34971
lose?,5807
executed-but,29666
<eos>Thr,19138
surprised!,34226
pouring,2464
1:00,7421
cut,962
Hillary-Wow,23465
Speaks',26132
@SenatorDole,20248
brains,8533
hacked,4340
thankful.,34404
playing--we,32541
Hariri,23405
@LightmanDavid,19904
@waytooearly,20993
Egypt-,22732
optimism.,32143
perpetuated,32423
weather.,35142
smaller.,33826
fronts,3217
emotion,8745
Sec.of,25944
Camerota,21896
@Fund,10332
in-long,30744
Doctors,22547
Paulson,8186
detrimental.,29075
35.6,9683
Full,2107
@CoachJoeGibbs,19525
spend....,33939
castles,28188
super,5097
Garden,3388
discriminatory,29164
<eos>@RicardoHernanG,9898
8PM,3658
WGC.Thanks,26855
focused--nothing,29958
<eos>@rhondaberment,18039
BLOCK,21437
fruitless,30089
WWII,6630
chance.,3181
Picnic.,25224
rapid,13476
<eos>Donate,10043
surprised.,34227
Reagan-Rockefeller,25508
golfer,5747
GIRLFRIEND,23136
worthless!,14112
graves,30262
jerk,6995
Benghazi?,5330
PM?,11513
project.AMAZING!,32789
Rose.,25679
Please,1734
@DraftWalker16,19599
@EmilyMiller,7667
Repeal,1342
242-yard,15319
FLIGHTS!,6394
well-deserved!,35172
legendary,2290
bump,8546
l54,31138
<eos>@Cancer,16380
speech-,13745
<eos>Masa,10121
@GavinDeGraw,19691
Lexxay.,24142
@andy,20521
healing,12849
room,1692
Home,3760
heartbreaking.,12852
@TerryBranstad!,20322
non-competitive.,31964
<eos>@TylarReese,17286
List:,24187
Iowa,267
Adrian,10610
@teddyschleifer:,20936
flexible,4956
<eos>Fracking,18592
consecutive,6778
WON,26873
Erin.,22815
love,142
Jr,11242
<eos>@RobertBurnand,17086
realistic.,33030
city,2036
secrets,13659
$,1793
<eos>@dogs4peace,17548
<eos>@Obomination1,16980
<eos>@IdiotSavant24,16622
speeches-,33933
Bordeaux,21628
flunkies,29952
@EricTrumpFdn!,19632
<eos>.@johnhawkinsrwn,16075
ME.,24266
#Benghazi.,14170
fans,1357
$11M,14644
reunite,33296
@koster4missouri!,20747
@LarryOConnor:,19893
approximately,27505
@DennisRodman's,19584
Cyrus.,22275
SATURDAY,25739
FUNDS?,22935
pack,13288
'can't,14912
<eos>@jhayman2,17726
Immigration,4155
product,3000
<eos>Patrick,18889
profits!,32777
unverified,34909
Gettysburg,23215
Silicon,26036
crucified,28791
Create,6354
ships,7204
'LIKE,14819
Navarro,24741
ET.,4134
Westchester's,26965
increase,882
<eos>@carly,17450
O.,11470
island,12993
Committees,22126
czar,28831
<eos>.@CNBC,6087
cast.,8565
Ban,4629
excuse,2269
<eos>JEB,18703
<eos>'As,15606
time..,34522
u.,34798
hurry,30636
expensive.,29698
BIG?,21423
electrical,29440
exclaim,29656
Legal,24119
Address:,21119
@WBJonline,20449
bleeding,12153
Steel,26182
Revere,25604
Taxes.,26399
Approves,21302
<eos>Doctors,18487
thugs,3285
$10.6,14637
coverage?,28718
<eos>@JBoyle007.,16644
helmet,30460
#DNC,14222
shortstop.,33678
despises,29052
$20T.,14661
ball,3472
Philip!,25216
Lebanon-,24112
golfers-never,30211
froze,30087
10:30am,9639
soul,13738
Limit,24176
<eos>@PatrickMendezNV,17002
Sabres.,25849
Carlos!,21920
insights.,30863
<eos>Career,18394
@,699
responsibility.,13577
dollars-I,29267
Ultimately,26677
FREE,11018
anything:,27446
sharp.,13674
<eos>Doesn't,6126
<eos>Save,19023
cliche,28367
riggy,33331
rips,33353
@thaLilBit,20939
outfit,32189
Seems,11708
veterans.,4475
civil,3487
ignorance,12908
'Tacky,14874
STAKE!,25812
horizons.,6953
#TimeToGetTough,14509
love--you,31409
<eos>Recognize,18967
pledge.,32553
Sominex.,26110
yrs!,35446
Hashanah,23416
<eos>@tdragonfly,18147
couple...,28701
fair,1135
PLAIN,25033
coordinated,28653
Mariana,24393
race!,13464
silver,9283
#ImWithYou...,9518
Collusion.,22102
<eos>Tired,19143
most,169
@NBA,20019
Anna,6289
demeanor,28988
currency.,28808
Long,4721
desire,5674
bidding.,27825
@washingtonpost?,20991
contractors,8634
dope-and,29291
<eos>British,10007
taxes,594
legislative,8968
business?,8552
Sad.,5504
Jewish,3768
#LESM,3302
tipping,34533
USC,26668
#PoliceWeek,14429
none--only,31979
terrible.,2633
ion,12991
Citizenship,22040
bombshell,27923
pressure.,7122
revised,33306
math,31542
brand,929
starts,1624
system!,5099
fournier,12745
AROUND,21075
<eos>@Kevinsherwin,16765
thievery,34447
Williams-I,26991
continued,3193
Marquez,24404
Fiat,11039
imagination!,30685
breakfast,12190
@CBNNews',19472
CDC.,21778
twice.,13965
Renee,25558
STOP!,11688
shave,33633
<eos>@ColeneChia116,16418
FANTASTIC!,22881
reluctant,13530
too?,34593
Benjamin,2359
follow!,12720
<eos>Bob,5207
selfish!,33558
dearly.,28885
1.9M,15105
Wharton,3835
Again,3095
worthless,9472
machines,7026
ONLY,4748
2016:,6060
polls.,2462
Haim,23370
slap,33794
Visited,26819
phenomenal!,32449
marksmen,31517
laced,31141
6th,6073
fabled,29739
receiver,33053
Xi,8412
better-no,27813
dues,29358
continue!,12372
<eos>.@SarahPalinUSA,9804
Westfield,26969
#FNS,9506
technique,13880
LaBeouf,24047
fact!,29750
challenging,6741
<eos>@Arnoldmuks,16273
<eos>Mullet,18828
discuss.,8704
Justice,1579
advice--he,27225
MIRED,24289
at.7.00,27581
US....,26667
pursue,7138
shopping,13680
<eos>.@bwilliams--wouldn't,16041
Dunn,22625
wait.,35072
desiderio:,29042
<eos>.@Mediaite:Donald,15915
Dollar.,22557
phenomenal.,13331
@SenatorHeitkamp.,20250
Oregon!,24952
@MarianoraJoy,19953
poll?,13365
<eos>@BrandenRoderick,16340
bilateral,8516
great-but,30277
@RadioIowa,20150
religion;,33155
<eos>Basically,18331
fine-why,29886
becomes,3846
<eos>For,597
disqualified,8709
O'Brien--and,24830
<eos>@GZervs,16555
<eos>Feeling,18574
guts!,30339
Penthouse,25183
STORY,25821
me-,3564
washpost,35110
<eos>Less,6150
<eos>@finger,17601
Virginia's,11894
EASTER,10965
pinocchios,32488
episodes!,12616
Gilberto,23220
burned,8548
revenge,33300
#SecondAmendment,9552
Citizens,10833
Cyprus,22273
week.Thank,35153
97,15579
optimism,3244
incumbent,30783
growth,2146
<eos>@jaymztyler,17699
Garten,23183
they.,34444
again-then,27253
Evansville,10986
discussions,12518
<eos>Riley,18995
Senator,571
A.,1897
met?,31636
<eos>@M,16828
lasting,31162
@bobbymayojr,20556
<eos>.@MarieLeff,15903
Japan's,11227
success---,34155
succeed.,5096
<eos>@lp084.,17842
<eos>@derekwilkinson,17531
350,15368
collude?,28434
moron,2981
reserves,33232
director's,29124
fleeing,4955
Fheile,22994
SPY!,25809
efforts,2584
Unfair',26686
favorites,12672
<eos>Meet,7588
Fights,22999
142.,15192
attack.Are,27591
<eos>@Jconstantinides,16682
@realDonaldTrump:,20873
natural,2614
Educational,22727
chaos.,28265
TRUMP'S,11790
LA's,23978
Windmills,27002
<eos>Mattis,18797
estate.,8765
victim,14026
<eos>@MartinFagervik,16867
<eos>.@peachespulliam,16110
Washington-,26921
point!,32567
Todd,3143
@TheView.Terrible,20356
border!,8529
Moretti,24605
ridiculed,33329
nestled,31882
unreal!,34891
entrepreneurship,12608
eliminates,29451
Wants,8385
fictious,29859
crown-Hypocrite,28788
Dempsey,22463
Capitol.,10797
<eos>@JaminCoolJ,16672
Gandolfini-Obama,23171
STATE,2890
Day-call,22403
Defund!,22450
Venturi,26776
Manufacturers,24379
CONTROL.,21845
principals,32720
November!,6515
Rampant,25489
success!,3277
#DrainTheSwamp.,14232
amazed,27365
Mastering,24415
@rosie,10560
@EmilyMiller:,10322
domestic,12543
@DaltonRoss:,19558
<eos>@HammerleAmanda,16592
Dog,22553
<eos>Obama:I,18866
INFORM,23580
air-he's,27289
simulcast,7209
<eos>Feels,18575
aviation,27627
lunch',31427
Amy,5314
@lordandtaylor,20771
remains,3261
pack.,32254
Poland,5484
NRO,24698
Your,1172
Garners,23178
Recognition,25523
@JayCostTWS:,19807
trail!,34651
@Jumpman23,19849
COO,21847
PTSD,25091
Kentucky!,11263
contribution.,28627
NAFW.,24658
objective,32025
<eos>@inkinhole,17677
cartoon,12238
anti-gun,27422
slanted.,33793
'16.,14737
veterans@donaldtrump.com,34991
tonite,34591
birds,5609
tolerate,13913
<eos>Apparently,18308
@MacMiller-I,10383
seeks,9257
PLAYER,25035
advisor,8437
Danny,3374
hotel-jobs!,30601
DISASTER.,10906
mythical,31831
9.67....,15567
confirmation,12346
attacks?,27593
#GOPdebate?,14267
#WakeUpAmerica,14582
1st.,4507
<eos>Zogby,19260
Champagne,21968
<eos>@Nick,16972
time--and,34511
actions,4842
gathered,30142
AM,2668
editing,29409
@ChrisRuddyNMX,19515
<eos>@DannyZuker,3066
TRUE!,26358
Zones,27107
cops,28655
closely,4274
inept.,12944
<eos>Article,18316
<eos>Greta,18624
brevity,8537
Ideology.,23617
@ESPNDrLou,19608
constantly,2257
Maggie,11364
unwanted,34910
family-,29784
Pete,2549
1954,15228
0.7,15089
circus,28337
<eos>Romney,7606
lips.,31320
Garrett,23181
is--clean,30990
import,30716
<eos>Obama',18862
HUNT,23361
phenomenal,9106
<eos>@JakfromBk,16668
Marie,11369
brutal.,28026
Pres.Obama,6547
hating,30420
Force's,23057
Jibz,23811
@timesunion.com,20961
atrium,3164
Pathetic.,25154
@netflix.,10540
vengeance.,34977
#NeverHillary,9542
match?,31533
released?,13527
Cahill,7844
<eos>STATEMENT,10190
Joseph.,23837
entered,6849
dumped,29366
Rubio,494
dummy--I,12561
Nobody,3120
Damac,22364
LETS,24011
expansion.,29689
Distrust,22542
week.,2330
capture.,12229
make!,31467
enough-or,29528
student,9326
re-elected.,33003
Orr,24961
8th,2827
<eos>Senate,10196
jobs.....,31063
business!,28072
<eos>@JMonaski1,16652
tune.,34759
<eos>@cynthiawebster,17507
danger.,28842
<eos>@Klassnik,16770
@bpolitics,6246
originally,13262
Norfolk,11462
Gender:,23196
<eos>Bill,3317
big.,2736
<eos>Your,7641
@TheCitadelOEA,20327
fortune,1606
event-,29613
Cillizza,22033
Category.,21941
distract,29216
LUCKIER,8072
TARP,26289
getting,296
Treasury,26564
@IvankaTrump:,4578
Gulbis-,23306
CITIES,21801
Sanctuary,5508
Sebelius,4208
Aboard,21100
communicate,28476
Novak,24822
trounced,13952
Limbaugh:,24175
factories-but,29753
authority,4256
tragedy,3625
1630,15205
<eos>@ScottFerrall,17140
Navigators,24744
@RepMarkMeadows,7703
media-rigged,31597
obstruct,13229
catered,28197
Britain!,21682
<eos>@ckmagic32,17483
RECORD,3799
@Griffin,19729
Point:,25253
so-@politico,33848
Preventing,25334
poles,32574
<eos>.@ABFalecbaldwin,15755
'Terrible,14876
Mattis!,24424
Ulysses,11863
Hotels,4152
RT-out,25469
PAID,24999
backend,27660
<eos>.@BillKristol,15782
commentators,12314
Truly,11853
guests,8851
Hosting,23516
Amazingly,21208
@RealBenCarson-,20156
@HelpUServe,19738
TOTALITARIANS:,26339
Vision,11897
<eos>Failures,18563
<eos>@Redskins,17066
Lyin'Ted,11340
chair,28236
age.,12018
Huntsman,23545
debt!,28899
radar,9169
Builders,10763
descended,29032
girl,3906
<eos>@showtimeshelby,18107
Little,2870
Arena!,21311
appropriate,12067
<eos>Refugees,18971
fortune.,30032
Las,836
career!,12230
clowns,8590
<eos>@pikedagger1868,17997
allowed,560
wacky,14048
Globes.,23234
<eos>Flying,18587
MAJORITY.,24249
Paris.,5474
Ford?,23061
Org,24954
Claire,22047
COMPETITIVE!,21831
feet,12678
absolutely...,27130
Corning,22192
<eos>@assyrianvoice,17393
About,2509
win,195
lives.,2980
Rickets,25623
taxes--need,13873
@MileyCyrus-,19994
receipt,33050
enjoyed,1306
Responders!,25591
multi-faceted,31810
Twitter....,26632
ISIS!,6442
insinuated,30864
Debt,5366
Palin,25112
really,88
Bergdahl,3723
@BillyJoel-,19432
<eos>Wing,19230
Liar-,24147
schedule,3967
fading,12656
sleeve.,33806
you-always,35424
dudes,29356
@MegynKelly's,19973
threat.,9372
toughness,13928
<eos>@sarah,9956
Deerfield,22441
<eos>do,19267
defy,28955
CONGRATS!,21839
5-7pm,9693
friends.,3900
CBN,21774
Yeah,27069
disregard,29201
surge,7248
Maarten,24321
<eos>Memorial,10123
sport.,33962
reasons--will,33039
assignment?,27570
stupid,479
<eos>NEBRASKA,18839
suggesting,34179
Albany,5312
seriously',33581
Miami,837
<eos>@BluePrintBullie,16328
Goodell,7986
LIVE!,24026
Jeter's,11234
seven.,33602
<eos>Who,1332
later,2771
animosity,27398
Deal!,10921
@USNavy,6240
care!,8562
49,9691
RED,11599
panelists,32277
<eos>Job,18715
commenting,8600
@FloridaJayhawk,19659
off?,32050
App,21283
beginning.,1533
immigration-if,30703
@TrumpNationalCN,20389
<eos>@jessilin02,17722
Toya!,26544
governors,30237
Ocean-,24898
bright,5616
#TrumpToday,9567
frequently,30067
statement:,34015
Irish,6447
Democrats',22461
SANCHEZ,25736
objectives,13224
wasted.,9447
#NYE,14382
grows,12817
Really!,25510
Pete!,25205
before?,12126
sympathy,13849
Also...,21201
Tower...,26538
tied,5985
<eos>@jake,17690
simple,1554
file,6883
insecure,6976
Christmas.,22026
GENIUS!,23132
limped,31308
Halle,11129
<eos>@Kenkelly08Kelly,16758
bigs-I,27836
upstate,9426
mill.,13144
10th!,15137
awake,6698
#TrumpToronto,14532
tonight--looking,34580
talented.,34296
Apologize!,10646
candidates!,28146
<eos>@Y0itsbeau,17331
Brian,2101
-Cuomo,15028
Russian,1344
<eos>Castro,18398
F.D.,22867
<eos>13,7494
Bradley.,21650
@KimReynoldsIA,19878
Elliott,22753
Famer,22955
Fairfax,22946
nonwork.,13214
performs,32406
Tulsa-,26618
Until,26706
'reset',14965
Alex.,21181
folly.,29973
war.,4011
<eos>.@bovanpelt.,16036
<eos>.@TheEconomist,15986
treaties,34682
booths,27943
years--I,35398
BACK,4109
Macy's-,24327
secretive-not,33532
<eos>@RPMNANA,17040
<eos>Information,18682
Society,26094
@DonaldTrumpJr,19595
<eos>Alaska,9981
<eos>@RickyTheBitch,17080
<eos>Scary.,6177
PollThank,11564
Reince,25543
<eos>.@krauthammer,16083
grid,5749
zero,757
#UNGAFull,14545
ment,31618
Benefiting,21551
CHINA,21795
Kasie,23886
ideal,8899
Charleston,4646
numbers,412
Hypocrite!,23558
motivational,31786
@JerryRice,19820
NBC's,24668
hired,5762
leaving,908
votes,869
good-beautiful,30216
<eos>@Chef,16399
present,7120
magazine-bad,31445
POLICY,8175
zone,7343
enemy,2268
Towns,26542
clowns!,28387
Focuses,23045
requests,33220
Beil,10708
traitor.,9391
Logan,11326
@DoralResort's,10320
dummy,1539
locale,31352
insurance,2286
<eos>.@MissUSA,9794
Jacqueline.,23765
@Reuters,7704
halting,12830
73.5,15490
<eos>Judge,10099
<eos>@Lord,7502
landmark!,31153
replacements,33197
lights,7015
headache.,30435
chase,8578
<eos>...money,15728
decision.,2937
spoke,1698
chant.,28263
<eos>@merryman34,17894
@DanHenninger,19561
clock.,12286
members!,31609
NYS,8138
Imbue,23631
distort,12531
pics.,32468
YORK,11964
Plunder,25248
count...,28680
<eos>.@TIME,15982
